Time Step,Simulated Decay,Theoretical Decay
17691,48,34.30323502482839
17692,48,34.29669626674019
17693,48,34.29015875504633
17694,48,34.28362248950919
17695,48,34.277087469891256
17696,48,34.27055369595503
17697,48,34.26402116746306
17698,48,34.25748988417794
17699,48,34.25095984586233
17700,48,34.24443105227892
17701,48,34.237903503190424
17702,48,34.23137719835963
17703,48,34.22485213754938
17704,48,34.2183283205225
17705,48,34.21180574704195
17706,48,34.20528441687066
17707,48,34.198764329771635
17708,48,34.19224548550794
17709,48,34.18572788384268
17710,48,34.17921152453898
17711,48,34.172696407360014
17712,48,34.16618253206903
17713,48,34.1596698984293
17714,48,34.15315850620414
17715,48,34.14664835515693
17716,48,34.14013944505106
17717,48,34.133631775649995
17718,48,34.12712534671724
17719,48,34.12062015801635
17720,48,34.1141162093109
17721,48,34.107613500364536
17722,48,34.10111203094093
17723,48,34.094611800803825
17724,48,34.088112809716975
17725,48,34.08161505744422
17726,48,34.075118543749376
17727,48,34.0686232683964
17728,48,34.06212923114923
17729,48,34.055636431771845
17730,48,34.04914487002831
17731,48,34.042654545682694
17732,48,34.036165458499134
17733,48,34.02967760824181
17734,48,34.02319099467495
17735,48,34.016705617562785
17736,47,34.01022147666968
17737,47,34.00373857175995
17738,47,33.99725690259802
17739,47,33.990776468948326
17740,47,33.98429727057536
17741,47,33.977819307243664
17742,47,33.9713425787178
17743,47,33.964867084762425
17744,47,33.95839282514217
17745,47,33.951919799621784
17746,47,33.945448007966014
17747,47,33.93897744993967
17748,47,33.932508125307606
17749,47,33.9260400338347
17750,47,33.919573175285905
17751,47,33.9131075494262
17752,47,33.90664315602063
17753,47,33.90017999483424
17754,47,33.89371806563216
17755,47,33.88725736817956
17756,47,33.88079790224165
17757,47,33.87433966758368
17758,47,33.86788266397096
17759,47,33.861426891168804
17760,47,33.85497234894263
17761,47,33.84851903705784
17762,47,33.84206695527993
17763,47,33.83561610337441
17764,47,33.82916648110687
17765,47,33.8227180882429
17766,47,33.816270924548164
17767,47,33.80982498978835
17768,47,33.80338028372922
17769,47,33.79693680613655
17770,47,33.79049455677618
17771,47,33.78405353541399
17772,47,33.777613741815884
17773,47,33.77117517574787
17774,47,33.76473783697593
17775,47,33.75830172526613
17776,47,33.75186684038457
17777,47,33.74543318209741
17778,47,33.73900075017082
17779,47,33.73256954437104
17780,47,33.72613956446436
17781,47,33.719710810217094
17782,47,33.71328328139561
17783,47,33.70685697776634
17784,47,33.70043189909573
17785,47,33.694008045150284
17786,47,33.687585415696546
17787,47,33.681164010501114
17788,47,33.674743829330616
17789,47,33.66832487195175
17790,47,33.66190713813122
17791,47,33.655490627635785
17792,47,33.6490753402323
17793,47,33.64266127568761
17794,47,33.6362484337686
17795,47,33.62983681424223
17796,47,33.62342641687549
17797,47,33.61701724143542
17798,47,33.6106092876891
17799,47,33.604202555403646
17800,47,33.59779704434623
17801,46,33.59139275428407
17802,46,33.584989684984436
17803,46,33.57858783621461
17804,46,33.572187207741955
17805,46,33.565787799333854
17806,46,33.55938961075775
17807,46,33.5529926417811
17808,46,33.54659689217146
17809,46,33.540202361696366
17810,46,33.533809050123466
17811,46,33.527416957220396
17812,46,33.521026082754865
17813,46,33.514636426494626
17814,46,33.508247988207444
17815,46,33.50186076766118
17816,46,33.495474764623694
17817,46,33.48908997886292
17818,46,33.48270641014682
17819,46,33.47632405824339
17820,46,33.46994292292072
17821,46,33.463563003946895
17822,46,33.45718430109005
17823,46,33.45080681411838
17824,46,33.44443054280011
17825,46,33.43805548690354
17826,46,33.431681646196964
17827,46,33.42530902044876
17828,46,33.41893760942732
17829,46,33.41256741290112
17830,46,33.406198430638646
17831,46,33.399830662408455
17832,46,33.393464107979106
17833,46,33.387098767119255
17834,46,33.38073463959755
17835,46,33.37437172518273
17836,46,33.36801002364355
17837,46,33.36164953474879
17838,46,33.35529025826735
17839,46,33.348932193968096
17840,46,33.34257534161997
17841,46,33.336219700991954
17842,46,33.32986527185307
17843,46,33.323512053972394
17844,46,33.317160047119046
17845,46,33.31080925106217
17846,46,33.304459665570974
17847,46,33.298111290414695
17848,46,33.29176412536265
17849,46,33.28541817018416
17850,46,33.27907342464859
17851,46,33.272729888525376
17852,46,33.26638756158399
17853,46,33.26004644359392
17854,46,33.25370653432474
17855,46,33.24736783354604
17856,46,33.24103034102746
17857,46,33.23469405653869
17858,46,33.22835897984947
17859,46,33.222025110729554
17860,46,33.21569244894877
17861,46,33.20936099427698
17862,46,33.20303074648408
17863,46,33.19670170534004
17864,46,33.19037387061483
17865,46,33.18404724207848
17866,46,33.1777218195011
17867,46,33.17139760265281
17868,46,33.16507459130376
17869,46,33.15875278522417
17870,46,33.1524321841843
17871,46,33.14611278795445
17872,46,33.13979459630497
17873,46,33.13347760900621
17874,46,33.12716182582864
17875,46,33.12084724654272
17876,46,33.11453387091898
17877,46,33.10822169872799
17878,46,33.10191072974032
17879,46,33.095600963726646
17880,46,33.08929240045765
17881,46,33.082985039704084
17882,46,33.07667888123672
17883,46,33.07037392482638
17884,46,33.06407017024391
17885,46,33.057767617260275
17886,46,33.05146626564639
17887,46,33.045166115173274
17888,46,33.03886716561196
17889,46,33.03256941673354
17890,46,33.026272868309135
17891,46,33.019977520109926
17892,46,33.013683371907135
17893,46,33.007390423471996
17894,46,33.00109867457585
17895,46,32.99480812499003
17896,46,32.98851877448593
17897,46,32.98223062283498
17898,46,32.97594366980867
17899,46,32.969657915178516
17900,46,32.963373358716076
17901,46,32.95709000019296
17902,46,32.95080783938083
17903,46,32.94452687605138
17904,46,32.93824710997636
17905,46,32.931968540927535
17906,46,32.92569116867676
17907,46,32.91941499299587
17908,46,32.9131400136568
17909,46,32.9068662304315
17910,46,32.90059364309198
17911,46,32.89432225141028
17912,46,32.88805205515847
17913,46,32.881783054108716
17914,46,32.87551524803318
17915,46,32.86924863670407
17916,46,32.86298321989366
17917,46,32.856718997374244
17918,46,32.85045596891818
17919,46,32.84419413429786
17920,46,32.83793349328571
17921,46,32.831674045654204
17922,46,32.82541579117588
17923,46,32.819158729623304
17924,46,32.81290286076908
17925,46,32.80664818438586
17926,46,32.80039470024633
17927,46,32.79414240812324
17928,46,32.78789130778937
17929,46,32.78164139901755
17930,46,32.77539268158063
17931,46,32.76914515525154
17932,46,32.76289881980323
17933,46,32.756653675008714
17934,46,32.75040972064101
17935,46,32.74416695647321
17936,46,32.737925382278455
17937,46,32.7316849978299
17938,46,32.725445802900765
17939,46,32.719207797264296
17940,46,32.712970980693825
17941,46,32.70673535296268
17942,46,32.700500913844245
17943,46,32.69426766311195
17944,46,32.68803560053929
17945,46,32.68180472589975
17946,46,32.67557503896691
17947,46,32.66934653951438
17948,46,32.66311922731579
17949,46,32.65689310214482
17950,46,32.65066816377524
17951,46,32.6444444119808
17952,46,32.63822184653532
17953,46,32.63200046721268
17954,46,32.62578027378677
17955,46,32.61956126603154
17956,46,32.613343443720986
17957,46,32.60712680662914
17958,46,32.60091135453006
17959,46,32.594697087197915
17960,46,32.58848400440683
17961,46,32.58227210593103
17962,46,32.576061391544755
17963,46,32.569851861022315
17964,46,32.56364351413802
17965,46,32.557436350666265
17966,46,32.55123037038147
17967,46,32.54502557305808
17968,46,32.53882195847065
17969,46,32.532619526393695
17970,46,32.526418276601824
17971,46,32.520218208869665
17972,46,32.514019322971905
17973,46,32.50782161868326
17974,46,32.50162509577849
17975,46,32.495429754032436
17976,46,32.489235593219895
17977,46,32.48304261311581
17978,46,32.47685081349511
17979,46,32.47066019413276
17980,46,32.4644707548038
17981,46,32.458282495283285
17982,46,32.45209541534633
17983,46,32.445909514768076
17984,46,32.43972479332373
17985,46,32.43354125078852
17986,46,32.42735888693773
17987,46,32.421177701546696
17988,45,32.41499769439078
17989,45,32.40881886524537
17990,45,32.40264121388595
17991,45,32.396464740087985
17992,45,32.390289443627026
17993,45,32.38411532427866
17994,45,32.3779423818185
17995,45,32.3717706160222
17996,45,32.3656000266655
17997,45,32.359430613524125
17998,45,32.35326237637389
17999,45,32.34709531499062
18000,45,32.340929429150194
18001,45,32.334764718628534
18002,45,32.328601183201606
18003,45,32.32243882264542
18004,45,32.316277636736004
18005,45,32.31011762524949
18006,45,32.303958787961996
18007,45,32.2978011246497
18008,45,32.29164463508882
18009,45,32.28548931905563
18010,45,32.27933517632643
18011,45,32.27318220667756
18012,45,32.26703040988542
18013,45,32.260879785726445
18014,45,32.25473033397711
18015,45,32.24858205441394
18016,45,32.24243494681349
18017,45,32.23628901095236
18018,45,32.230144246607225
18019,45,32.22400065355474
18020,45,32.21785823157166
18021,45,32.21171698043475
18022,45,32.20557689992083
18023,45,32.19943798980674
18024,45,32.19330024986942
18025,45,32.1871636798858
18026,45,32.18102827963286
18027,45,32.17489404888764
18028,45,32.168760987427206
18029,45,32.16262909502868
18030,45,32.15649837146921
18031,45,32.150368816526004
18032,45,32.144240429976286
18033,45,32.13811321159737
18034,45,32.13198716116657
18035,45,32.12586227846126
18036,45,32.11973856325885
18037,45,32.113616015336795
18038,45,32.10749463447259
18039,45,32.10137442044377
18040,45,32.095255373027925
18041,45,32.089137492002656
18042,45,32.08302077714568
18043,45,32.076905228234665
18044,45,32.070790845047384
18045,45,32.06467762736161
18046,45,32.058565574955196
18047,45,32.05245468760602
18048,45,32.046344965092
18049,45,32.040236407191095
18050,45,32.034129013681316
18051,45,32.028022784340685
18052,45,32.02191771894734
18053,45,32.01581381727939
18054,45,32.009711079115
18055,45,32.00360950423241
18056,45,31.997509092409857
18057,45,31.991409843425654
18058,45,31.98531175705815
18059,45,31.97921483308571
18060,45,31.973119071286778
18061,45,31.967024471439828
18062,45,31.96093103332337
18063,45,31.954838756715954
18064,45,31.948747641396185
18065,45,31.942657687142695
18066,45,31.936568893734176
18067,45,31.930481260949342
18068,45,31.924394788566957
18069,45,31.918309476365827
18070,45,31.91222532412482
18071,45,31.906142331622817
18072,45,31.900060498638762
18073,45,31.893979824951618
18074,45,31.887900310340417
18075,45,31.881821954584208
18076,45,31.875744757462098
18077,45,31.869668718753235
18078,45,31.86359383823681
18079,45,31.857520115692026
18080,45,31.8514475508982
18081,45,31.845376143634613
18082,45,31.839305893680635
18083,45,31.833236800815666
18084,45,31.82716886481913
18085,45,31.821102085470518
18086,45,31.815036462549358
18087,45,31.80897199583521
18088,45,31.80290868510767
18089,45,31.796846530146418
18090,45,31.790785530731128
18091,45,31.784725686641536
18092,45,31.778666997657417
18093,45,31.772609463558588
18094,45,31.76655308412492
18095,45,31.760497859136297
18096,45,31.754443788372672
18097,45,31.748390871614017
18098,45,31.742339108640397
18099,45,31.736288499231843
18100,45,31.730239043168496
18101,45,31.724190740230487
18102,45,31.718143590198018
18103,45,31.712097592851332
18104,45,31.706052747970705
18105,45,31.70000905533646
18106,45,31.693966514728938
18107,45,31.68792512592858
18108,45,31.68188488871581
18109,45,31.675845802871123
18110,45,31.669807868175052
18111,45,31.663771084408168
18112,45,31.65773545135108
18113,45,31.651700968784446
18114,45,31.64566763648897
18115,45,31.639635454245383
18116,45,31.633604421834452
18117,45,31.627574539037035
18118,45,31.621545805633986
18119,45,31.615518221406194
18120,45,31.60949178613462
18121,45,31.603466499600255
18122,44,31.59744236158413
18123,44,31.591419371867318
18124,44,31.585397530230928
18125,44,31.579376836456113
18126,44,31.573357290324086
18127,44,31.567338891616092
18128,44,31.561321640113402
18129,44,31.55530553559734
18130,44,31.549290577849277
18131,44,31.543276766650614
18132,44,31.5372641017828
18133,44,31.53125258302733
18134,44,31.52524221016573
18135,44,31.51923298297958
18136,44,31.513224901250496
18137,44,31.50721796476013
18138,44,31.501212173290188
18139,44,31.49520752662241
18140,44,31.489204024538566
18141,44,31.48320166682049
18142,44,31.477200453250045
18143,44,31.47120038360914
18144,44,31.465201457679704
18145,44,31.45920367524376
18146,44,31.45320703608332
18147,44,31.447211539980458
18148,44,31.441217186717296
18149,44,31.43522397607598
18150,44,31.429231907838716
18151,44,31.42324098178774
18152,44,31.417251197705333
18153,44,31.411262555373792
18154,44,31.40527505457553
18155,44,31.399288695092917
18156,44,31.393303476708414
18157,44,31.3873193992045
18158,44,31.381336462363713
18159,44,31.375354665968622
18160,44,31.36937400980183
18161,44,31.363394493646002
18162,44,31.357416117283815
18163,44,31.35143888049803
18164,44,31.34546278307142
18165,44,31.3394878247868
18166,44,31.333514005427027
18167,44,31.327541324775005
18168,44,31.321569782613683
18169,44,31.315599378726038
18170,44,31.3096301128951
18171,44,31.303661984903925
18172,44,31.29769499453565
18173,44,31.29172914157341
18174,44,31.285764425800394
18175,44,31.27980084699984
18176,44,31.27383840495502
18177,44,31.267877099449247
18178,44,31.261916930265887
18179,44,31.255957897188324
18180,44,31.250000000000014
18181,44,31.244043238484412
18182,44,31.238087612425073
18183,44,31.232133121605546
18184,44,31.226179765809437
18185,44,31.220227544820386
18186,44,31.214276458422088
18187,44,31.208326506398265
18188,44,31.20237768853269
18189,44,31.196430004609176
18190,44,31.190483454411556
18191,44,31.18453803772375
18192,44,31.17859375432969
18193,44,31.17265060401334
18194,44,31.166708586558723
18195,44,31.160767701749894
18196,44,31.15482794937095
18197,44,31.148889329206035
18198,44,31.142951841039334
18199,44,31.137015484655045
18200,44,31.13108025983747
18201,44,31.125146166370897
18202,44,31.11921320403967
18203,44,31.113281372628176
18204,44,31.107350671920845
18205,44,31.101421101702144
18206,44,31.095492661756587
18207,44,31.08956535186872
18208,44,31.083639171823144
18209,44,31.07771412140447
18210,44,31.071790200397402
18211,44,31.065867408586648
18212,44,31.05994574575696
18213,44,31.05402521169313
18214,44,31.048105806180008
18215,44,31.04218752900247
18216,44,31.03627037994543
18217,44,31.030354358793858
18218,44,31.02443946533274
18219,44,31.018525699347148
18220,44,31.012613060622154
18221,44,31.00670154894288
18222,44,31.000791164094494
18223,44,30.994881905862208
18224,44,30.988973774031262
18225,44,30.98306676838695
18226,44,30.977160888714607
18227,44,30.97125613479958
18228,44,30.965352506427323
18229,44,30.95945000338326
18230,44,30.953548625452896
18231,44,30.94764837242176
18232,44,30.94174924407543
18233,44,30.935851240199526
18234,44,30.9299543605797
18235,44,30.924058605001655
18236,44,30.91816397325111
18237,44,30.91227046511388
18238,44,30.906378080375767
18239,44,30.900486818822635
18240,44,30.894596680240383
18241,44,30.888707664414966
18242,44,30.88281977113235
18243,44,30.87693300017858
18244,44,30.8710473513397
18245,44,30.865162824401835
18246,44,30.85927941915111
18247,44,30.85339713537374
18248,44,30.84751597285595
18249,44,30.841635931383994
18250,44,30.83575701074419
18251,44,30.82987921072289
18252,44,30.824002531106483
18253,44,30.81812697168141
18254,44,30.812252532234133
18255,44,30.806379212551157
18256,44,30.800507012419065
18257,44,30.794635931624434
18258,44,30.788765969953904
18259,44,30.782897127194154
18260,44,30.7770294031319
18261,44,30.77116279755389
18262,44,30.765297310246936
18263,44,30.75943294099787
18264,44,30.753569689593565
18265,44,30.74770755582096
18266,44,30.741846539467005
18267,44,30.735986640318703
18268,44,30.730127858163097
18269,44,30.724270192787273
18270,44,30.718413643978348
18271,44,30.712558211523486
18272,44,30.706703895209902
18273,44,30.70085069482483
18274,44,30.69499861015554
18275,44,30.6891476409894
18276,44,30.68329778711375
18277,44,30.677449048316003
18278,44,30.671601424383606
18279,44,30.66575491510405
18280,44,30.659909520264858
18281,44,30.654065239653605
18282,44,30.648222073057894
18283,44,30.642380020265374
18284,44,30.63653908106375
18285,44,30.630699255240746
18286,44,30.624860542584134
18287,44,30.619022942881724
18288,44,30.613186455921372
18289,44,30.607351081490965
18290,44,30.601516819378446
18291,44,30.59568366937178
18292,44,30.589851631258973
18293,44,30.584020704828106
18294,44,30.57819088986726
18295,44,30.57236218616457
18296,44,30.566534593508216
18297,44,30.560708111686406
18298,44,30.554882740487407
18299,44,30.549058479699507
18300,44,30.54323532911105
18301,44,30.537413288510397
18302,44,30.531592357685994
18303,44,30.525772536426285
18304,44,30.519953824519774
18305,44,30.514136221754992
18306,44,30.508319727920526
18307,44,30.50250434280499
18308,44,30.496690066197043
18309,44,30.490876897885393
18310,44,30.485064837658772
18311,44,30.479253885305955
18312,44,30.473444040615785
18313,44,30.46763530337711
18314,44,30.461827673378835
18315,44,30.4560211504099
18316,44,30.450215734259288
18317,44,30.444411424716016
18318,44,30.438608221569154
18319,44,30.432806124607804
18320,44,30.42700513362109
18321,44,30.421205248398227
18322,44,30.415406468728417
18323,44,30.409608794400935
18324,44,30.403812225205076
18325,44,30.39801676093019
18326,44,30.392222401365657
18327,44,30.386429146300898
18328,44,30.380636995525382
18329,44,30.374845948828604
18330,44,30.36905600600013
18331,44,30.36326716682953
18332,44,30.357479431106427
18333,44,30.351692798620494
18334,44,30.34590726916143
18335,44,30.340122842518984
18336,44,30.33433951848293
18337,44,30.328557296843112
18338,44,30.32277617738938
18339,44,30.316996159911632
18340,44,30.311217244199835
18341,44,30.30543943004397
18342,44,30.299662717234057
18343,44,30.293887105560156
18344,44,30.288112594812382
18345,44,30.282339184780877
18346,44,30.276566875255824
18347,44,30.270795666027453
18348,44,30.265025556886012
18349,44,30.259256547621835
18350,44,30.253488638025257
18351,44,30.247721827886654
18352,44,30.241956116996462
18353,44,30.23619150514514
18354,44,30.230427992123193
18355,44,30.224665577721172
18356,44,30.218904261729655
18357,44,30.21314404393926
18358,44,30.207384924140673
18359,44,30.201626902124588
18360,44,30.19586997768175
18361,44,30.190114150602945
18362,44,30.184359420678987
18363,44,30.17860578770076
18364,44,30.172853251459152
18365,44,30.16710181174511
18366,44,30.161351468349608
18367,44,30.155602221063695
18368,44,30.149854069678423
18369,44,30.144107013984893
18370,44,30.138361053774247
18371,44,30.132616188837673
18372,44,30.12687241896639
18373,44,30.121129743951656
18374,44,30.115388163584786
18375,44,30.10964767765711
18376,44,30.103908285960003
18377,44,30.098169988284912
18378,44,30.092432784423288
18379,44,30.086696674166628
18380,44,30.080961657306474
18381,44,30.075227733634406
18382,44,30.069494902942047
18383,44,30.063763165021054
18384,44,30.05803251966313
18385,44,30.05230296666
18386,44,30.04657450580347
18387,44,30.040847136885347
18388,44,30.035120859697486
18389,44,30.029395674031786
18390,44,30.02367157968019
18391,44,30.01794857643467
18392,44,30.012226664087247
18393,44,30.006505842429977
18394,44,30.00078611125494
18395,44,29.995067470354304
18396,44,29.98934991952023
18397,44,29.98363345854493
18398,44,29.977918087220665
18399,44,29.972203805339724
18400,44,29.966490612694447
18401,44,29.9607785090772
18402,44,29.955067494280403
18403,44,29.94935756809649
18404,44,29.94364873031799
18405,44,29.937940980737416
18406,44,29.932234319147337
18407,44,29.926528745340363
18408,44,29.920824259109153
18409,44,29.91512086024639
18410,44,29.90941854854481
18411,44,29.903717323797178
18412,44,29.8980171857963
18413,44,29.892318134335014
18414,44,29.886620169206235
18415,44,29.88092329020288
18416,44,29.87522749711791
18417,44,29.869532789744333
18418,44,29.863839167875195
18419,44,29.858146631303583
18420,44,29.852455179822623
18421,44,29.84676481322547
18422,44,29.841075531305325
18423,44,29.835387333855447
18424,44,29.82970022066911
18425,44,29.824014191539643
18426,44,29.818329246260394
18427,44,29.812645384624773
18428,44,29.80696260642621
18429,44,29.801280911458196
18430,44,29.79560029951424
18431,44,29.789920770387894
18432,44,29.784242323872775
18433,44,29.77856495976251
18434,44,29.772888677850773
18435,44,29.767213477931282
18436,44,29.76153935979779
18437,44,29.755866323244092
18438,44,29.750194368064022
18439,44,29.744523494051446
18440,44,29.738853701000284
18441,44,29.73318498870447
18442,44,29.72751735695802
18443,44,29.721850805554954
18444,44,29.716185334289335
18445,44,29.710520942955274
18446,44,29.704857631346922
18447,44,29.69919539925846
18448,43,29.69353424648412
18449,43,29.68787417281816
18450,43,29.682215178054875
18451,43,29.676557261988634
18452,43,29.670900424413805
18453,43,29.665244665124817
18454,43,29.65958998391612
18455,43,29.653936380582223
18456,43,29.64828385491766
18457,43,29.642632406717016
18458,43,29.636982035774903
18459,43,29.63133274188597
18460,43,29.62568452484493
18461,43,29.620037384446515
18462,43,29.614391320485492
18463,43,29.608746332756677
18464,43,29.603102421054928
18465,43,29.597459585175127
18466,43,29.591817824912212
18467,43,29.58617714006115
18468,43,29.580537530416937
18469,43,29.574898995774646
18470,43,29.569261535929353
18471,43,29.563625150676184
18472,43,29.5579898398103
18473,43,29.552355603126912
18474,43,29.54672244042126
18475,43,29.541090351488627
18476,43,29.53545933612433
18477,43,29.529829394123734
18478,43,29.524200525282225
18479,43,29.518572729395263
18480,43,29.512946006258318
18481,43,29.507320355666906
18482,43,29.501695777416575
18483,43,29.49607227130293
18484,43,29.490449837121595
18485,43,29.48482847466825
18486,43,29.479208183738596
18487,43,29.47358896412838
18488,43,29.46797081563341
18489,43,29.462353738049508
18490,43,29.456737731172534
18491,43,29.451122794798398
18492,43,29.44550892872304
18493,43,29.439896132742447
18494,43,29.434284406652644
18495,43,29.428673750249686
18496,43,29.423064163329663
18497,43,29.417455645688744
18498,43,29.41184819712309
18499,43,29.406241817428917
18500,43,29.40063650640248
18501,43,29.395032263840076
18502,43,29.389429089538037
18503,43,29.38382698329274
18504,43,29.378225944900585
18505,43,29.37262597415803
18506,43,29.367027070861553
18507,43,29.361429234807698
18508,43,29.355832465793025
18509,43,29.350236763614134
18510,43,29.34464212806768
18511,43,29.339048558950328
18512,43,29.33345605605881
18513,43,29.327864619189885
18514,43,29.32227424814035
18515,43,29.316684942707035
18516,43,29.311096702686832
18517,43,29.305509527876648
18518,43,29.29992341807344
18519,43,29.294338373074194
18520,43,29.28875439267594
18521,43,29.283171476675758
18522,43,29.277589624870746
18523,43,29.272008837058053
18524,43,29.266429113034857
18525,43,29.260850452598405
18526,43,29.255272855545943
18527,43,29.249696321674776
18528,43,29.244120850782245
18529,43,29.238546442665733
18530,43,29.232973097122645
18531,43,29.22740081395045
18532,43,29.221829592946637
18533,43,29.216259433908725
18534,43,29.210690336634315
18535,43,29.205122300921005
18536,43,29.19955532656644
18537,43,29.193989413368307
18538,43,29.18842456112434
18539,43,29.182860769632295
18540,43,29.177298038689987
18541,43,29.171736368095242
18542,43,29.166175757645952
18543,43,29.16061620714002
18544,43,29.155057716375428
18545,43,29.149500285150157
18546,43,29.143943913262248
18547,43,29.13838860050977
18548,43,29.132834346690835
18549,43,29.127281151603594
18550,43,29.12172901504623
18551,43,29.116177936816975
18552,43,29.110627916714083
18553,43,29.10507895453588
18554,43,29.099531050080696
18555,43,29.093984203146913
18556,43,29.088438413532945
18557,43,29.082893681037255
18558,43,29.07735000545834
18559,43,29.071807386594735
18560,43,29.066265824245004
18561,43,29.060725318207755
18562,43,29.055185868281654
18563,43,29.049647474265385
18564,43,29.04411013595767
18565,43,29.038573853157274
18566,43,29.033038625663004
18567,43,29.027504453273696
18568,43,29.021971335788226
18569,43,29.016439273005528
18570,43,29.010908264724538
18571,43,29.005378310744252
18572,43,28.999849410863725
18573,43,28.994321564882014
18574,43,28.98879477259823
18575,43,28.98326903381152
18576,43,28.977744348321075
18577,43,28.97222071592611
18578,43,28.966698136425894
18579,43,28.961176609619727
18580,43,28.955656135306935
18581,43,28.950136713286923
18582,43,28.944618343359092
18583,43,28.9391010253229
18584,43,28.933584758977833
18585,43,28.928069544123424
18586,43,28.922555380559242
18587,43,28.917042268084895
18588,43,28.911530206500025
18589,43,28.90601919560431
18590,43,28.900509235197486
18591,43,28.89500032507931
18592,43,28.889492465049567
18593,43,28.88398565490811
18594,43,28.8784798944548
18595,43,28.87297518348955
18596,43,28.867471521812316
18597,43,28.86196890922309
18598,43,28.856467345521875
18599,43,28.850966830508767
18600,43,28.845467363983857
18601,43,28.839968945747284
18602,43,28.834471575599228
18603,43,28.828975253339905
18604,43,28.823479978769573
18605,43,28.81798575168852
18606,43,28.812492571897085
18607,43,28.80700043919563
18608,43,28.801509353384557
18609,43,28.796019314264328
18610,43,28.790530321635426
18611,43,28.78504237529836
18612,43,28.779555475053694
18613,43,28.77406962070203
18614,43,28.768584812044
18615,43,28.76310104888028
18616,43,28.75761833101158
18617,43,28.752136658238634
18618,43,28.74665603036226
18619,43,28.74117644718327
18620,43,28.735697908502523
18621,43,28.730220414120925
18622,43,28.72474396383942
18623,43,28.719268557458975
18624,43,28.713794194780608
18625,43,28.708320875605377
18626,43,28.70284859973436
18627,43,28.69737736696871
18628,43,28.691907177109577
18629,43,28.68643802995817
18630,43,28.680969925315733
18631,43,28.67550286298355
18632,43,28.67003684276293
18633,43,28.664571864455237
18634,43,28.65910792786186
18635,43,28.653645032784237
18636,43,28.64818317902382
18637,43,28.642722366382145
18638,43,28.637262594660747
18639,43,28.631803863661208
18640,43,28.626346173185148
18641,43,28.620889523034222
18642,43,28.61543391301014
18643,43,28.609979342914624
18644,43,28.604525812549454
18645,43,28.59907332171642
18646,43,28.593621870217405
18647,43,28.588171457854276
18648,43,28.58272208442896
18649,43,28.577273749743416
18650,43,28.571826453599645
18651,43,28.56638019579968
18652,43,28.560934976145603
18653,43,28.55549079443952
18654,43,28.550047650483567
18655,43,28.544605544079968
18656,43,28.539164475030923
18657,43,28.533724443138702
18658,43,28.528285448205608
18659,43,28.52284749003397
18660,43,28.51741056842618
18661,43,28.511974683184636
18662,43,28.5065398341118
18663,43,28.50110602101014
18664,43,28.495673243682216
18665,43,28.490241501930576
18666,43,28.484810795557827
18667,43,28.4793811243666
18668,43,28.473952488159583
18669,43,28.468524886739484
18670,43,28.463098319909054
18671,43,28.45767278747109
18672,43,28.452248289228415
18673,43,28.44682482498388
18674,43,28.44140239454042
18675,43,28.435980997700963
18676,43,28.43056063426848
18677,43,28.42514130404599
18678,43,28.41972300683655
18679,43,28.414305742443247
18680,43,28.408889510669205
18681,43,28.4034743113176
18682,43,28.398060144191614
18683,43,28.392647009094517
18684,43,28.387234905829576
18685,43,28.381823834200105
18686,43,28.37641379400946
18687,43,28.371004785061025
18688,43,28.365596807158237
18689,43,28.360189860104555
18690,43,28.354783943703485
18691,43,28.349379057758554
18692,43,28.34397520207337
18693,43,28.33857237645153
18694,43,28.33317058069669
18695,43,28.32776981461254
18696,43,28.32237007800281
18697,43,28.31697137067126
18698,43,28.3115736924217
18699,43,28.306177043057964
18700,43,28.300781422383935
18701,43,28.29538683020351
18702,42,28.289993266320668
18703,42,28.284600730539385
18704,42,28.27920922266369
18705,42,28.27381874249765
18706,42,28.26842928984536
18707,42,28.263040864510966
18708,42,28.25765346629864
18709,42,28.252267095012595
18710,41,28.246881750457078
18711,41,28.24149743243639
18712,41,28.23611414075485
18713,41,28.230731875216822
18714,41,28.225350635626704
18715,41,28.219970421788936
18716,41,28.214591233507992
18717,41,28.209213070588383
18718,41,28.203835932834657
18719,41,28.198459820051394
18720,41,28.193084732043236
18721,41,28.187710668614834
18722,41,28.182337629570892
18723,41,28.176965614716135
18724,41,28.17159462385534
18725,41,28.16622465679332
18726,41,28.16085571333492
18727,41,28.155487793285026
18728,41,28.15012089644855
18729,41,28.144755022630463
18730,41,28.13939017163576
18731,41,28.134026343269475
18732,41,28.128663537336674
18733,41,28.123301753642462
18734,41,28.117940991991986
18735,41,28.11258125219043
18736,41,28.107222534043007
18737,41,28.10186483735498
18738,41,28.09650816193163
18739,41,28.091152507578304
18740,41,28.085797874100365
18741,41,28.08044426130321
18742,41,28.07509166899229
18743,41,28.069740096973074
18744,41,28.064389545051085
18745,41,28.059040013031876
18746,41,28.053691500721026
18747,41,28.04834400792416
18748,41,28.042997534446965
18749,41,28.03765208009513
18750,41,28.03230764467439
18751,41,28.026964227990522
18752,41,28.021621829849334
18753,41,28.016280450056684
18754,41,28.010940088418447
18755,41,28.005600744740555
18756,41,28.000262418828957
18757,41,27.994925110489667
18758,41,27.98958881952871
18759,41,27.984253545752157
18760,41,27.978919288966114
18761,41,27.97358604897673
18762,41,27.968253825590185
18763,41,27.9629226186127
18764,41,27.95759242785053
18765,41,27.95226325310996
